Date,Open,High,Low,Close,Volume,Currency
2010-03-12,4.21,4.21,4.17,4.188,57605,USD
2010-03-15,4.358,4.36,4.276,4.3,49460,USD
2010-03-16,4.242,4.32,4.242,4.3,55715,USD
2010-03-17,4.29,4.34,4.29,4.34,113370,USD
2010-03-18,4.08,4.08,4.032,4.078,435690,USD
2010-03-19,4.06,4.06,4.01,4.034,225255,USD
2010-03-22,4.058,4.102,4.002,4.102,228765,USD
2010-03-23,4.108,4.126,4.05,4.126,160495,USD
2010-03-24,4.128,4.128,4.056,4.066,190485,USD
2010-03-25,4.1,4.108,4.056,4.08,107750,USD
2010-03-26,4.066,4.12,4.058,4.118,170380,USD
2010-03-29,4.15,4.15,4.09,4.146,94775,USD
2010-03-30,4.088,4.088,4.042,4.076,121815,USD
2010-03-31,4.038,4.038,4.006,4.018,31115,USD
2010-04-01,4.006,4.006,3.978,3.986,56675,USD
2010-04-05,3.96,4.04,3.96,4.04,29070,USD
2010-04-06,3.998,4.04,3.998,4.04,76055,USD
2010-04-07,4.048,4.048,3.988,3.988,75980,USD
2010-04-08,4.04,4.11,4.04,4.11,129980,USD
2010-04-09,4.16,4.192,4.156,4.158,97355,USD
2010-04-12,4.188,4.19,4.142,4.146,194525,USD
2010-04-13,4.168,4.168,4.11,4.13,177135,USD
2010-04-14,4.17,4.18,4.166,4.17,74370,USD
2010-04-15,4.148,4.148,4.1,4.112,40565,USD
2010-04-16,4.06,4.098,4.01,4.012,28050,USD
2010-04-19,4.008,4.01,3.98,4.01,16400,USD
2010-04-20,4.068,4.068,4.022,4.05,37520,USD
2010-04-21,4.064,4.064,4.02,4.02,12605,USD
2010-04-22,4.04,4.05,4.022,4.05,24580,USD
2010-04-23,4.194,4.21,4.16,4.21,4924685,USD
2010-04-26,4.266,4.266,4.234,4.252,195845,USD
2010-04-27,4.162,4.162,4.054,4.06,383605,USD
2010-04-28,4.082,4.14,4.072,4.14,96330,USD
2010-04-29,4.158,4.18,4.126,4.18,120475,USD
2010-04-30,4.2,4.2,4.138,4.138,34200,USD
2010-05-03,4.278,4.3,4.222,4.298,50240,USD
2010-05-04,4.25,4.25,4.09,4.098,477800,USD
2010-05-05,4.106,4.146,4.072,4.114,71910,USD
2010-05-06,3.98,4.004,3.77,3.888,103665,USD
2010-05-07,3.876,3.936,3.794,3.864,133335,USD
2010-05-10,3.95,4.03,3.944,3.98,168595,USD
2010-05-11,3.994,4.03,3.984,4.03,182830,USD
2010-05-12,3.92,3.96,3.92,3.958,59210,USD
2010-05-13,4.098,4.122,4.002,4.086,144190,USD
2010-05-14,4.143,4.168,4.054,4.096,270515,USD
2010-05-17,3.984,4.0,3.924,4.0,68160,USD
2010-05-18,4.004,4.036,3.9,3.946,157810,USD
2010-05-19,3.882,3.882,3.842,3.854,275305,USD
2010-05-20,3.8,3.8,3.68,3.68,94035,USD
2010-05-21,3.68,3.778,3.652,3.776,210610,USD
2010-05-24,3.75,3.808,3.75,3.76,51435,USD
2010-05-25,3.616,3.674,3.6,3.67,145370,USD
2010-05-26,3.782,3.84,3.77,3.796,199425,USD
2010-05-27,3.85,3.95,3.85,3.93,50510,USD
2010-05-28,3.82,3.85,3.8,3.85,753560,USD
2010-06-01,3.87,3.884,3.804,3.806,133505,USD
2010-06-02,3.92,3.944,3.876,3.944,361295,USD
2010-06-03,3.914,3.914,3.862,3.862,88370,USD
2010-06-04,3.8,3.828,3.738,3.738,59350,USD
2010-06-07,3.774,3.778,3.684,3.684,274215,USD
2010-06-08,3.682,3.7,3.65,3.7,102225,USD
2010-06-09,3.552,3.562,3.472,3.472,146845,USD
2010-06-10,3.31,3.36,3.26,3.36,80150,USD
2010-06-11,3.406,3.438,3.38,3.436,135585,USD
2010-06-14,3.402,3.418,3.37,3.37,94990,USD
2010-06-15,3.302,3.35,3.268,3.342,154835,USD
2010-06-16,3.272,3.346,3.272,3.31,158840,USD
2010-06-17,3.236,3.238,3.202,3.224,1917110,USD
2010-06-18,3.34,3.36,3.328,3.328,98150,USD
2010-06-21,3.374,3.432,3.37,3.42,111985,USD
2010-06-22,3.268,3.27,3.2,3.2,77535,USD
2010-06-23,3.182,3.204,3.182,3.204,68940,USD
2010-06-24,3.218,3.268,3.188,3.25,164465,USD
2010-06-25,3.346,3.364,3.318,3.358,39855,USD
2010-06-28,3.364,3.364,3.33,3.354,22750,USD
2010-06-29,3.25,3.26,3.22,3.226,37190,USD
2010-06-30,3.322,3.38,3.318,3.318,136965,USD
2010-07-01,3.32,3.34,3.262,3.34,254030,USD
2010-07-02,3.302,3.358,3.3,3.33,532840,USD
2010-07-06,3.49,3.508,3.44,3.462,51585,USD
2010-07-07,3.496,3.568,3.476,3.552,31600,USD
2010-07-08,3.548,3.56,3.522,3.56,51785,USD
2010-07-09,3.546,3.604,3.546,3.604,37155,USD
2010-07-12,3.544,3.6,3.544,3.57,36005,USD
2010-07-13,3.6,3.64,3.6,3.636,88035,USD
2010-07-14,3.546,3.562,3.53,3.53,42025,USD
2010-07-15,3.524,3.524,3.48,3.514,119665,USD
2010-07-16,3.514,3.554,3.48,3.484,110140,USD
2010-07-19,3.602,3.61,3.564,3.61,155310,USD
2010-07-20,3.534,3.59,3.53,3.57,200350,USD
2010-07-21,3.56,3.596,3.52,3.528,107345,USD
2010-07-22,3.528,3.58,3.528,3.57,139390,USD
2010-07-23,3.522,3.58,3.522,3.578,39670,USD
2010-07-26,3.532,3.584,3.532,3.584,30120,USD
2010-07-27,3.712,3.712,3.652,3.652,132445,USD
2010-07-28,3.742,3.77,3.732,3.74,59090,USD
2010-07-29,3.792,3.86,3.78,3.796,57645,USD
2010-07-30,3.842,3.886,3.842,3.886,75550,USD
2010-08-02,3.934,3.958,3.91,3.93,86405,USD
2010-08-03,3.92,3.926,3.878,3.914,54045,USD
2010-08-04,3.954,3.99,3.954,3.98,129780,USD
2010-08-05,3.97,3.97,3.94,3.954,144685,USD
2010-08-06,3.908,3.936,3.9,3.902,77050,USD
2010-08-09,3.982,3.99,3.96,3.99,70130,USD
2010-08-10,3.964,4.04,3.964,4.0,77350,USD
2010-08-11,3.84,3.85,3.77,3.77,43470,USD
2010-08-12,3.65,3.702,3.65,3.7,33075,USD
2010-08-13,3.702,3.724,3.702,3.724,84560,USD
2010-08-16,3.75,3.756,3.724,3.74,40315,USD
2010-08-17,3.808,3.812,3.782,3.782,93615,USD
2010-08-18,3.784,3.794,3.754,3.754,108245,USD
2010-08-19,3.812,3.812,3.76,3.76,21660,USD
2010-08-20,3.792,3.818,3.792,3.818,47105,USD
2010-08-23,3.822,3.828,3.8,3.8,61390,USD
2010-08-24,3.658,3.658,3.6,3.648,52230,USD
2010-08-25,3.57,3.57,3.532,3.558,80155,USD
2010-08-26,3.558,3.632,3.558,3.566,71465,USD
2010-08-27,3.6,3.654,3.6,3.654,53090,USD
2010-08-30,3.66,3.708,3.652,3.652,140575,USD
2010-08-31,3.65,3.666,3.65,3.666,70035,USD
2010-09-01,3.696,3.72,3.652,3.72,50190,USD
2010-09-02,3.65,3.68,3.65,3.67,42220,USD
2010-09-03,3.728,3.782,3.728,3.782,40200,USD
2010-09-07,3.884,3.884,3.83,3.83,68300,USD
2010-09-08,3.864,3.87,3.848,3.848,73740,USD
2010-09-09,3.91,3.91,3.868,3.89,55810,USD
2010-09-10,3.874,3.876,3.858,3.86,67440,USD
2010-09-13,3.912,3.966,3.912,3.922,69650,USD
2010-09-14,3.984,3.994,3.938,3.984,75520,USD
2010-09-15,3.958,3.978,3.926,3.942,179715,USD
2010-09-16,3.968,3.994,3.968,3.986,23550,USD
2010-09-17,3.972,3.996,3.964,3.98,240460,USD
2010-09-20,4.032,4.08,4.021,4.08,240410,USD
2010-09-21,4.086,4.144,4.086,4.134,182980,USD
2010-09-22,4.056,4.076,4.04,4.074,52790,USD
2010-09-23,4.01,4.07,4.002,4.024,72330,USD
2010-09-24,4.17,4.188,4.14,4.18,100305,USD
2010-09-27,4.32,4.364,4.31,4.34,277005,USD
2010-09-28,4.38,4.414,4.35,4.414,257895,USD
2010-09-29,4.362,4.37,4.33,4.36,148680,USD
2010-09-30,4.37,4.4,4.344,4.386,273425,USD
2010-10-01,4.4,4.4,4.36,4.372,67890,USD
2010-10-04,4.472,4.472,4.398,4.398,215165,USD
2010-10-05,4.364,4.39,4.31,4.376,202340,USD
2010-10-06,4.362,4.408,4.362,4.4,118270,USD
2010-10-07,4.298,4.346,4.298,4.342,55530,USD
2010-10-08,4.422,4.47,4.418,4.46,50550,USD
2010-10-11,4.516,4.562,4.516,4.556,143660,USD
2010-10-12,4.668,4.738,4.668,4.738,78700,USD
2010-10-13,4.864,4.874,4.824,4.87,60750,USD
2010-10-14,4.734,4.734,4.682,4.718,162765,USD
2010-10-15,4.774,4.774,4.732,4.772,121425,USD
2010-10-18,4.772,4.826,4.772,4.826,67150,USD
2010-10-19,4.754,4.758,4.72,4.72,96550,USD
2010-10-20,4.654,4.726,4.654,4.7,250770,USD
2010-10-21,4.818,4.818,4.744,4.752,1516785,USD
2010-10-22,4.78,4.78,4.73,4.75,164500,USD
2010-10-25,4.802,4.808,4.772,4.798,769790,USD
2010-10-26,4.698,4.702,4.662,4.7,124850,USD
2010-10-27,4.646,4.646,4.576,4.606,68595,USD
2010-10-28,4.52,4.564,4.52,4.558,85020,USD
2010-10-29,4.552,4.64,4.552,4.622,802670,USD
2010-11-01,4.794,4.84,4.78,4.81,536620,USD
2010-11-02,4.782,4.866,4.782,4.858,268665,USD
2010-11-03,4.84,4.868,4.84,4.868,168335,USD
2010-11-04,4.688,4.72,4.65,4.67,356300,USD
2010-11-05,4.694,4.736,4.694,4.72,75650,USD
2010-11-08,4.646,4.646,4.562,4.562,789810,USD
2010-11-09,4.74,4.83,4.72,4.73,1250030,USD
2010-11-10,4.622,4.622,4.58,4.58,139295,USD
2010-11-11,4.56,4.596,4.532,4.572,825080,USD
2010-11-12,4.552,4.556,4.49,4.528,344700,USD
2010-11-15,4.656,4.678,4.574,4.58,817580,USD
2010-11-16,4.45,4.49,4.336,4.36,1356605,USD
2010-11-17,4.328,4.346,4.29,4.338,246580,USD
2010-11-18,4.482,4.57,4.482,4.526,132695,USD
2010-11-19,4.574,4.586,4.53,4.584,161095,USD
2010-11-22,4.546,4.548,4.5,4.512,88315,USD
2010-11-23,4.32,4.392,4.32,4.392,122130,USD
2010-11-24,4.34,4.418,4.34,4.416,180850,USD
2010-11-26,4.308,4.318,4.28,4.312,41100,USD
2010-11-29,4.398,4.45,4.368,4.38,59590,USD
2010-11-30,4.44,4.452,4.422,4.422,129120,USD
2010-12-01,4.51,4.566,4.474,4.522,192640,USD
2010-12-02,4.586,4.61,4.58,4.584,356675,USD
2010-12-03,4.43,4.468,4.42,4.454,191500,USD
2010-12-06,4.546,4.562,4.486,4.53,87545,USD
2010-12-07,4.59,4.654,4.584,4.622,228860,USD
2010-12-08,4.53,4.54,4.49,4.54,38210,USD
2010-12-09,4.534,4.606,4.534,4.606,186260,USD
2010-12-10,4.654,4.744,4.654,4.744,391255,USD
2010-12-13,4.654,4.66,4.604,4.604,148010,USD
2010-12-14,4.68,4.716,4.652,4.7,191470,USD
2010-12-15,4.612,4.614,4.59,4.592,98255,USD
2010-12-16,4.5,4.514,4.45,4.492,136945,USD
2010-12-17,4.47,4.49,4.432,4.49,153845,USD
2010-12-20,4.41,4.45,4.4,4.44,238680,USD
2010-12-21,4.454,4.53,4.43,4.508,698430,USD
2010-12-22,4.47,4.512,4.47,4.49,230910,USD
2010-12-23,4.472,4.482,4.47,4.472,89205,USD
2010-12-27,4.47,4.504,4.46,4.476,90620,USD
2010-12-28,4.458,4.458,4.402,4.45,112595,USD
2010-12-29,4.408,4.476,4.408,4.474,168110,USD
2010-12-30,4.42,4.444,4.412,4.442,125300,USD
2010-12-31,4.376,4.398,4.374,4.386,123400,USD
2011-01-03,4.49,4.538,4.472,4.51,311755,USD
2011-01-04,4.596,4.6,4.58,4.6,111575,USD
2011-01-05,4.578,4.65,4.578,4.65,70005,USD
2011-01-06,4.66,4.66,4.618,4.65,286340,USD
2011-01-07,4.58,4.62,4.55,4.61,500615,USD
2011-01-10,4.624,4.624,4.59,4.59,2743810,USD
2011-01-11,4.652,4.658,4.62,4.622,236040,USD
2011-01-12,4.77,4.85,4.77,4.84,189090,USD
2011-01-13,4.956,5.01,4.956,5.0,130875,USD
2011-01-14,5.2,5.2,5.14,5.2,174275,USD
2011-01-18,5.19,5.196,5.16,5.196,688890,USD
2011-01-19,5.168,5.168,5.1,5.12,303080,USD
2011-01-20,5.054,5.054,4.96,5.0,523755,USD
2011-01-21,4.888,4.92,4.888,4.904,866785,USD
2011-01-24,4.892,4.918,4.89,4.916,177630,USD
2011-01-25,5.11,5.11,5.064,5.1,238720,USD
2011-01-26,5.23,5.23,5.19,5.216,145000,USD
2011-01-27,5.162,5.164,5.122,5.14,160690,USD
2011-01-28,5.22,5.24,5.17,5.18,293735,USD
2011-01-31,5.2,5.212,5.18,5.21,219545,USD
2011-02-01,5.17,5.192,5.146,5.192,156575,USD
2011-02-02,5.35,5.378,5.32,5.372,155030,USD
2011-02-03,5.384,5.396,5.334,5.394,67510,USD
2011-02-04,5.384,5.396,5.34,5.396,172680,USD
2011-02-07,5.244,5.27,5.244,5.262,159080,USD
2011-02-08,4.96,5.018,4.95,5.014,177310,USD
2011-02-09,4.93,4.938,4.9,4.926,126595,USD
2011-02-10,4.838,4.858,4.812,4.854,188005,USD
2011-02-11,5.034,5.112,5.034,5.112,97315,USD
2011-02-14,5.2,5.232,5.2,5.23,128720,USD
2011-02-15,5.22,5.22,5.166,5.218,120040,USD
2011-02-16,5.18,5.21,5.18,5.19,65910,USD
2011-02-17,5.258,5.266,5.198,5.266,86470,USD
2011-02-18,5.342,5.388,5.342,5.38,167685,USD
2011-02-22,5.066,5.08,5.002,5.048,141660,USD
2011-02-23,4.934,4.988,4.918,4.95,133030,USD
2011-02-24,5.04,5.06,5.0,5.01,273200,USD
2011-02-25,5.152,5.182,5.134,5.166,190790,USD
2011-02-28,5.27,5.358,5.27,5.352,185360,USD
2011-03-01,5.4,5.42,5.384,5.39,190860,USD
2011-03-02,5.412,5.436,5.41,5.428,180975,USD
2011-03-03,5.44,5.5,5.434,5.486,109185,USD
2011-03-04,5.704,5.704,5.648,5.668,182935,USD
2011-03-07,5.58,5.624,5.55,5.58,202895,USD
2011-03-08,5.674,5.768,5.674,5.766,138815,USD
2011-03-09,5.788,5.798,5.742,5.758,121665,USD
2011-03-10,5.632,5.633,5.55,5.58,180890,USD
2011-03-11,5.528,5.618,5.528,5.614,208645,USD
2011-03-14,5.744,5.76,5.706,5.736,63960,USD
2011-03-15,5.4,5.5,5.38,5.496,664000,USD
2011-03-16,5.532,5.568,5.4,5.43,140735,USD
2011-03-17,4.982,5.08,4.961,5.03,352310,USD
2011-03-18,4.948,4.96,4.932,4.948,134940,USD
2011-03-21,4.904,4.994,4.904,4.96,186100,USD
2011-03-22,4.92,4.934,4.9,4.926,233040,USD
2011-03-23,4.834,4.88,4.83,4.878,347400,USD
2011-03-24,4.96,5.038,4.96,5.016,220575,USD
2011-03-25,5.078,5.09,5.02,5.05,367385,USD
2011-03-28,4.95,4.966,4.91,4.954,251400,USD
2011-03-29,4.85,4.924,4.85,4.924,259655,USD
2011-03-30,5.02,5.058,4.984,5.046,182775,USD
2011-03-31,4.9,4.91,4.88,4.882,462270,USD
2011-04-01,4.95,5.01,4.95,4.998,277040,USD
2011-04-04,5.02,5.082,5.02,5.06,574150,USD
2011-04-05,5.06,5.08,5.03,5.072,169720,USD
2011-04-06,5.24,5.296,5.24,5.296,165360,USD
2011-04-07,5.31,5.326,5.26,5.29,147505,USD
2011-04-08,5.3,5.33,5.298,5.324,602005,USD
2011-04-11,5.184,5.184,5.12,5.12,205480,USD
2011-04-12,4.98,5.012,4.94,4.98,230035,USD
2011-04-13,5.158,5.158,5.128,5.13,82795,USD
2011-04-14,5.166,5.166,5.13,5.166,95795,USD
2011-04-15,5.156,5.204,5.152,5.18,133350,USD
2011-04-18,5.126,5.126,5.074,5.124,168170,USD
2011-04-19,5.144,5.208,5.144,5.206,272060,USD
2011-04-20,5.514,5.588,5.514,5.554,290725,USD
2011-04-21,5.592,5.67,5.59,5.65,250165,USD
2011-04-25,5.7,5.7,5.62,5.656,154260,USD
2011-04-26,5.76,5.856,5.76,5.84,309125,USD
2011-04-27,5.66,5.694,5.6,5.67,353060,USD
2011-04-28,5.694,5.754,5.694,5.71,110385,USD
2011-04-29,5.72,5.72,5.69,5.7,99805,USD
2011-05-02,5.722,5.722,5.67,5.67,252590,USD
2011-05-03,5.6,5.638,5.546,5.57,321635,USD
2011-05-04,5.45,5.45,5.374,5.41,224470,USD
2011-05-05,5.42,5.45,5.382,5.4,84530,USD
2011-05-06,5.5,5.5,5.44,5.48,134510,USD
2011-05-09,5.428,5.44,5.368,5.42,205755,USD
2011-05-10,5.428,5.452,5.428,5.44,112895,USD
2011-05-11,5.44,5.55,5.43,5.55,405160,USD
2011-05-12,5.606,5.702,5.606,5.69,310045,USD
2011-05-13,5.666,5.666,5.584,5.6,162065,USD
2011-05-16,5.606,5.67,5.606,5.63,228295,USD
2011-05-17,5.49,5.504,5.454,5.504,159800,USD
2011-05-18,5.648,5.66,5.6,5.642,164635,USD
2011-05-19,5.716,5.728,5.63,5.684,314920,USD
2011-05-20,5.696,5.696,5.636,5.646,111920,USD
2011-05-23,5.55,5.56,5.534,5.542,128990,USD
2011-05-24,5.512,5.514,5.45,5.492,131270,USD
2011-05-25,5.54,5.57,5.49,5.57,120055,USD
2011-05-26,5.626,5.626,5.574,5.594,83910,USD
2011-05-27,5.56,5.56,5.52,5.54,143915,USD
2011-05-31,5.724,5.77,5.724,5.74,270170,USD
2011-06-01,5.788,5.79,5.686,5.686,296435,USD
2011-06-02,5.7,5.702,5.626,5.68,177955,USD
2011-06-03,5.676,5.702,5.628,5.674,109545,USD
2011-06-06,5.67,5.67,5.602,5.612,299455,USD
2011-06-07,5.55,5.588,5.55,5.564,165275,USD
2011-06-08,5.552,5.612,5.54,5.56,132730,USD
2011-06-09,5.44,5.45,5.388,5.424,170095,USD
2011-06-10,5.232,5.292,5.184,5.184,156050,USD
2011-06-13,5.308,5.338,5.242,5.276,168755,USD
2011-06-14,5.184,5.234,5.184,5.186,340940,USD
2011-06-15,5.184,5.184,5.15,5.168,105135,USD
2011-06-16,5.084,5.084,5.03,5.04,198280,USD
2011-06-17,4.874,4.902,4.848,4.88,142200,USD
2011-06-20,5.022,5.082,5.022,5.06,87700,USD
2011-06-21,5.248,5.266,5.188,5.264,105675,USD
2011-06-22,5.348,5.398,5.326,5.37,359270,USD
2011-06-23,5.248,5.286,5.22,5.25,133730,USD
2011-06-24,5.364,5.404,5.344,5.352,166495,USD
2011-06-27,5.35,5.392,5.312,5.392,328805,USD
2011-06-28,5.352,5.388,5.312,5.374,149435,USD
2011-06-29,5.234,5.29,5.234,5.28,304265,USD
2011-06-30,5.454,5.488,5.404,5.48,160145,USD
2011-07-01,5.458,5.538,5.442,5.538,152940,USD
2011-07-05,5.556,5.556,5.482,5.53,105260,USD
2011-07-06,5.486,5.556,5.486,5.544,199730,USD
2011-07-07,5.55,5.578,5.522,5.578,242415,USD
2011-07-08,5.35,5.438,5.35,5.43,117930,USD
2011-07-11,5.34,5.35,5.248,5.248,113135,USD
2011-07-12,5.09,5.176,5.09,5.15,492575,USD
2011-07-13,5.29,5.35,5.29,5.318,72175,USD
2011-07-14,5.402,5.402,5.342,5.342,98505,USD
2011-07-15,5.416,5.464,5.416,5.42,75665,USD
2011-07-18,5.368,5.42,5.344,5.37,81505,USD
2011-07-19,5.294,5.37,5.294,5.35,104050,USD
2011-07-20,5.354,5.354,5.304,5.344,231940,USD
2011-07-21,5.202,5.3,5.202,5.296,58635,USD
2011-07-22,5.316,5.316,5.254,5.26,110170,USD
2011-07-25,5.242,5.26,5.212,5.242,46275,USD
2011-07-26,5.348,5.35,5.284,5.284,109515,USD
2011-07-27,5.318,5.318,5.22,5.22,165145,USD
2011-07-28,5.232,5.288,5.21,5.21,118665,USD
2011-07-29,5.198,5.214,5.166,5.21,126165,USD
2011-08-01,5.35,5.378,5.25,5.3,330105,USD
2011-08-02,5.26,5.336,5.23,5.23,103850,USD
2011-08-03,5.234,5.29,5.21,5.26,176430,USD
2011-08-04,5.18,5.194,5.03,5.05,482330,USD
2011-08-05,5.04,5.13,4.946,5.02,215565,USD
2011-08-08,4.872,4.906,4.68,4.702,174130,USD
2011-08-09,4.686,4.906,4.65,4.906,198940,USD
2011-08-10,4.886,4.886,4.28,4.28,497465,USD
2011-08-11,4.596,4.836,4.596,4.836,367115,USD
2011-08-12,4.794,4.816,4.722,4.752,213760,USD
2011-08-15,4.822,4.89,4.822,4.88,163680,USD
2011-08-16,4.678,4.68,4.626,4.63,206085,USD
2011-08-17,4.64,4.668,4.62,4.62,226130,USD
2011-08-18,4.47,4.56,4.45,4.476,265825,USD
2011-08-19,4.41,4.488,4.356,4.396,150935,USD
2011-08-22,4.38,4.38,4.3,4.306,155965,USD
2011-08-23,4.462,4.53,4.404,4.53,212635,USD
2011-08-24,4.5,4.58,4.454,4.548,205615,USD
2011-08-25,4.48,4.556,4.42,4.452,381550,USD
2011-08-26,4.468,4.562,4.434,4.562,133815,USD
2011-08-29,4.602,4.694,4.602,4.66,131280,USD
2011-08-30,4.668,4.686,4.604,4.68,130905,USD
2011-08-31,4.79,4.79,4.734,4.788,153095,USD
2011-09-01,4.824,4.88,4.75,4.788,233100,USD
2011-09-02,4.734,4.79,4.722,4.75,356460,USD
2011-09-06,4.638,4.744,4.628,4.742,97060,USD
2011-09-07,4.856,4.9,4.778,4.876,140110,USD
2011-09-08,4.812,4.812,4.716,4.732,128550,USD
2011-09-09,4.732,4.732,4.594,4.594,123195,USD
2011-09-12,4.552,4.552,4.47,4.53,160585,USD
2011-09-13,4.55,4.636,4.514,4.578,106060,USD
2011-09-14,4.57,4.656,4.552,4.656,84135,USD
2011-09-15,4.51,4.55,4.478,4.54,133455,USD
2011-09-16,4.558,4.606,4.548,4.56,248960,USD
2011-09-19,4.41,4.478,4.408,4.456,104110,USD
2011-09-20,4.438,4.44,4.382,4.382,128010,USD
2011-09-21,4.352,4.352,4.2,4.2,477625,USD
2011-09-22,4.056,4.056,3.858,3.858,195180,USD
2011-09-23,4.032,4.088,4.02,4.078,166240,USD
2011-09-26,4.054,4.054,3.994,4.04,177790,USD
2011-09-27,4.076,4.2,4.076,4.154,299435,USD
2011-09-28,4.214,4.272,4.134,4.134,96010,USD
2011-09-29,4.22,4.262,4.102,4.174,107815,USD
2011-09-30,4.23,4.23,4.142,4.154,411690,USD
2011-10-03,3.85,3.862,3.77,3.78,294715,USD
2011-10-04,3.666,3.78,3.652,3.78,363530,USD
2011-10-05,3.712,3.88,3.712,3.85,300245,USD
2011-10-06,4.158,4.23,4.148,4.21,220145,USD
2011-10-07,4.406,4.408,4.32,4.356,122990,USD
2011-10-10,4.348,4.402,4.348,4.372,89030,USD
2011-10-11,4.324,4.396,4.324,4.368,64235,USD
2011-10-12,4.44,4.548,4.44,4.496,107230,USD
2011-10-13,4.418,4.472,4.368,4.42,140690,USD
2011-10-14,4.43,4.506,4.43,4.434,68910,USD
2011-10-17,4.546,4.57,4.41,4.412,185710,USD
2011-10-18,4.334,4.422,4.24,4.342,285000,USD
2011-10-19,4.29,4.35,4.238,4.238,126190,USD
2011-10-20,4.218,4.218,4.142,4.158,114130,USD
2011-10-21,4.182,4.262,4.182,4.202,152405,USD
2011-10-24,4.406,4.49,4.406,4.456,174975,USD
2011-10-25,4.52,4.526,4.468,4.49,123260,USD
2011-10-26,4.536,4.586,4.442,4.542,201215,USD
2011-10-27,4.8,4.868,4.736,4.83,131980,USD
2011-10-28,4.83,4.846,4.78,4.79,126125,USD
2011-10-31,4.724,4.724,4.6,4.632,85870,USD
2011-11-01,4.442,4.56,4.442,4.5,139125,USD
2011-11-02,4.702,4.772,4.692,4.74,132345,USD
2011-11-03,4.746,4.766,4.638,4.712,162290,USD
2011-11-04,4.618,4.674,4.564,4.638,816570,USD
2011-11-07,4.5,4.55,4.46,4.53,174840,USD
2011-11-08,4.334,4.334,4.222,4.314,120490,USD
2011-11-09,4.214,4.214,4.02,4.02,192565,USD
2011-11-10,4.188,4.188,4.086,4.136,86735,USD
2011-11-11,4.038,4.108,4.038,4.09,234900,USD
2011-11-14,4.084,4.144,3.986,4.005,339565,USD
2011-11-15,3.988,4.064,3.988,4.04,111025,USD
2011-11-16,3.976,4.022,3.944,3.948,368105,USD
2011-11-17,3.934,3.98,3.846,3.846,176590,USD
2011-11-18,3.828,3.886,3.82,3.826,176970,USD
2011-11-21,3.886,3.91,3.858,3.878,1527900,USD
2011-11-22,4.102,4.102,3.985,4.04,2788810,USD
2011-11-23,3.992,3.992,3.91,3.92,333005,USD
2011-11-25,3.9,3.906,3.852,3.852,152325,USD
